"Third 
Key",Composite ID2,Event Code3,Analyte1,Qualifier,Result,Units,LabMethod,MDL_PQL,Lab Comment,Sample_Year,"Prep 
Date","Submit 
Date","Analysis 
Date","Report 
Date",CompositeID1,Waterbody1,Old_Species_Codes,N,Length (mm),Field Notes,Tissue_Type,Sex,Weight (g),Species,Waterbody,Species_Codes,In_Existing_Advisory,Commonly_Consumed,Length_Inches
11292,02202007GDBYMAC04,02202007GDBY,Hg,NA,0.109999999,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,02202007GDBYMAC04,Lake Granby,MAC,4,435,NA,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,17.12598425
11293,02202007GDBYMAC05,02202007GDBY,Hg,NA,0.119999997,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,02202007GDBYMAC05,Lake Granby,MAC,4,457.5,NA,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,18.01181102
11294,02202007GDBYMAC06,02202007GDBY,Hg,NA,0.150000006,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,02202007GDBYMAC06,Lake Granby,MAC,3,500,NA,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,19.68503937
11295,03302007CHERWAL01,03302007CHER,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,03302007CHERWAL01,Cherry Creek Reservoir,WAL,5,412,NA,M,NA,NA,Walleye,Cherry Creek Reservoir,WAL,Yes,Yes,16.22047244
11296,03302007CHERWAL02,03302007CHER,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,03302007CHERWAL02,Cherry Creek Reservoir,WALB,5,444,NA,M,NA,NA,Walleye,Cherry Creek Reservoir,WAL,Yes,Yes,17.48031496
11297,03302007CHERWAL03,03302007CHER,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,03302007CHERWAL03,Cherry Creek Reservoir,WALB,5,458,NA,M,NA,NA,Walleye,Cherry Creek Reservoir,WAL,Yes,Yes,18.03149606
11298,03302007CHERWAL04,03302007CHER,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,03302007CHERWAL04,Cherry Creek Reservoir,WALB,5,468,NA,M,NA,NA,Walleye,Cherry Creek Reservoir,WAL,Yes,Yes,18.42519685
11299,03302007CHERWAL05,03302007CHER,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,03302007CHERWAL05,Cherry Creek Reservoir,WALB,5,476,NA,M,NA,NA,Walleye,Cherry Creek Reservoir,WAL,Yes,Yes,18.74015748
11300,03302007CHERWAL06,03302007CHER,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,03302007CHERWAL06,Cherry Creek Reservoir,WALB,5,482,NA,M,NA,NA,Walleye,Cherry Creek Reservoir,WAL,Yes,Yes,18.97637795
11301,03302007CHERWAL07,03302007CHER,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,03302007CHERWAL07,Cherry Creek Reservoir,WALB,5,492,NA,M,NA,NA,Walleye,Cherry Creek Reservoir,WAL,Yes,Yes,19.37007874
11302,03302007CHERWAL08,03302007CHER,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,03302007CHERWAL08,Cherry Creek Reservoir,WALB,5,522,NA,M,NA,NA,Walleye,Cherry Creek Reservoir,WAL,Yes,Yes,20.5511811
11303,03302007CHERWAL09,03302007CHER,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,03302007CHERWAL09,Cherry Creek Reservoir,WALB,5,524,NA,M,NA,NA,Walleye,Cherry Creek Reservoir,WAL,Yes,Yes,20.62992126
11304,03302007CHERWAL10,03302007CHER,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,03302007CHERWAL10,Cherry Creek Reservoir,WALB,5,544,NA,M,NA,NA,Walleye,Cherry Creek Reservoir,WAL,Yes,Yes,21.41732283
11305,03302007CHERWAL11,03302007CHER,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,03302007CHERWAL11,Cherry Creek Reservoir,WALB,5,560,NA,M,NA,NA,Walleye,Cherry Creek Reservoir,WAL,Yes,Yes,22.04724409
11306,03302007CHERWAL12,03302007CHER,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,03302007CHERWAL12,Cherry Creek Reservoir,WAL,4,590,NA,M,NA,NA,Walleye,Cherry Creek Reservoir,WAL,Yes,Yes,23.22834646
11307,04012005YAMPNPK01,04012005YAMP,Hg,NA,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,8/17/2007,8/30/2007,9/10/2007,04012005YAMPNPK01,Yampa River 3,NPK,1,360,NA,M,NA,NA,Northern Pike,Yampa River,NPK,Yes,Yes,14.17322835
11308,04012005YAMPNPK02,04012005YAMP,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,8/17/2007,8/30/2007,9/10/2007,04012005YAMPNPK02,Yampa River 3,NPK,1,386,NA,M,NA,NA,Northern Pike,Yampa River,NPK,Yes,Yes,15.19685039
11309,04012005YAMPNPK03,04012005YAMP,Hg,NA,0.119999997,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,8/17/2007,8/30/2007,9/10/2007,04012005YAMPNPK03,Yampa River 3,NPK,1,350,NA,M,NA,NA,Northern Pike,Yampa River,NPK,Yes,Yes,13.77952756
11310,04052007BONELOC01,04052007BONE,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007BONELOC01,Eagle river at boneyard,LOC,1,240,NA,M,NA,NA,Brown Trout,Eagle river at boneyard,LOC,Yes,Yes,9.448818898
11311,04052007BONELOC02,04052007BONE,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007BONELOC02,Eagle river at boneyard,LOC,1,290,NA,M,NA,NA,Brown Trout,Eagle river at boneyard,LOC,Yes,Yes,11.41732283
11312,04052007BONELOC03,04052007BONE,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007BONELOC03,Eagle river at boneyard,LOC,1,360,NA,M,NA,NA,Brown Trout,Eagle river at boneyard,LOC,Yes,Yes,14.17322835
11313,04052007BONELOC04,04052007BONE,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007BONELOC04,Eagle river at boneyard,LOC,1,250,NA,M,NA,NA,Brown Trout,Eagle river at boneyard,LOC,Yes,Yes,9.842519685
11314,04052007BONELOC05,04052007BONE,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007BONELOC05,Eagle river at boneyard,LOC,1,233,NA,M,NA,NA,Brown Trout,Eagle river at boneyard,LOC,Yes,Yes,9.173228346
11315,04052007CROSLOC01,04052007CROS,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007CROSLOC01,Eagle river abv. Cross Cr.,LOC,1,192,NA,M,NA,NA,Brown Trout,Eagle river abv. Cross Cr.,LOC,Yes,Yes,7.559055118
11316,04052007CROSLOC02,04052007CROS,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007CROSLOC02,Eagle river abv. Cross Cr.,LOC,1,240,NA,M,NA,NA,Brown Trout,Eagle river abv. Cross Cr.,LOC,Yes,Yes,9.448818898
11317,04052007CROSLOC03,04052007CROS,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007CROSLOC03,Eagle river abv. Cross Cr.,LOC,1,187,NA,M,NA,NA,Brown Trout,Eagle river abv. Cross Cr.,LOC,Yes,Yes,7.362204724
11318,04052007CROSLOC04,04052007CROS,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007CROSLOC04,Eagle river abv. Cross Cr.,LOC,1,190,NA,M,NA,NA,Brown Trout,Eagle river abv. Cross Cr.,LOC,Yes,Yes,7.480314961
11319,04052007CROSLOC05,04052007CROS,Hg,NA,0.109999999,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007CROSLOC05,Eagle river abv. Cross Cr.,LOC,1,225,NA,M,NA,NA,Brown Trout,Eagle river abv. Cross Cr.,LOC,Yes,Yes,8.858267717
11320,04052007MINTLOC01,04052007MINT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007MINTLOC01,Eagle river below Minturn,LOC,1,188,NA,M,NA,NA,Brown Trout,Eagle river below Minturn,LOC,Yes,Yes,7.401574803
11321,04052007MINTLOC02,04052007MINT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007MINTLOC02,Eagle river below Minturn,LOC,1,263,NA,M,NA,NA,Brown Trout,Eagle river below Minturn,LOC,Yes,Yes,10.35433071
11322,04052007MINTLOC03,04052007MINT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007MINTLOC03,Eagle river below Minturn,LOC,1,200,NA,M,NA,NA,Brown Trout,Eagle river below Minturn,LOC,Yes,Yes,7.874015748
11323,04052007MINTLOC04,04052007MINT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007MINTLOC04,Eagle river below Minturn,LOC,1,200,NA,M,NA,NA,Brown Trout,Eagle river below Minturn,LOC,Yes,Yes,7.874015748
11324,04052007MINTLOC05,04052007MINT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007MINTLOC05,Eagle river below Minturn,LOC,1,220,NA,M,NA,NA,Brown Trout,Eagle river below Minturn,LOC,Yes,Yes,8.661417323
11325,04052007REDCLOC01,04052007REDC,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007REDCLOC01,Eagle river at redcliff,LOC,1,238,NA,M,NA,NA,Brown Trout,Eagle river at redcliff,LOC,Yes,Yes,9.37007874
11326,04052007REDCLOC02,04052007REDC,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007REDCLOC02,Eagle river at redcliff,LOC,1,188,NA,M,NA,NA,Brown Trout,Eagle river at redcliff,LOC,Yes,Yes,7.401574803
11327,04052007REDCLOC03,04052007REDC,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007REDCLOC03,Eagle river at redcliff,LOC,1,234,NA,M,NA,NA,Brown Trout,Eagle river at redcliff,LOC,Yes,Yes,9.212598425
11328,04052007REDCLOC04,04052007REDC,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007REDCLOC04,Eagle river at redcliff,LOC,1,232,NA,M,NA,NA,Brown Trout,Eagle river at redcliff,LOC,Yes,Yes,9.133858268
11329,04052007REDCLOC05,04052007REDC,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,6/28/2007,8/1/2007,9/10/2007,04052007REDCLOC05,Eagle river at redcliff,LOC,1,134,NA,M,NA,NA,Brown Trout,Eagle river at redcliff,LOC,Yes,Yes,5.275590551
11330,05292007ECHOBCR01,05292007ECHO,Hg,NA,0.389999986,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,05292007ECHOBCR01,Echo Canyon Reservoir,BCR,5,182,NA,M,NA,NA,Black Crappie,Echo Canyon Reservoir,BCR,Yes,Yes,7.165354331
11331,05292007ECHOBCR02,05292007ECHO,Hg,NA,0.469999999,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,05292007ECHOBCR02,Echo Canyon Reservoir,BCR,2,210,NA,M,NA,NA,Black Crappie,Echo Canyon Reservoir,BCR,Yes,Yes,8.267716535
11332,05292007ECHOCCF03,05292007ECHO,Hg,NA,0.200000003,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,05292007ECHOCCF03,Echo Canyon Reservoir,CCF,4,292.5,NA,M,NA,NA,Channel Catfish,Echo Canyon Reservoir,CCF,Yes,Yes,11.51574803
11333,05292007ECHOSNF04,05292007ECHO,Hg,NA,0.150000006,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,05292007ECHOSNF04,Echo Canyon Reservoir,SNF,6,160.8333333,NA,M,NA,NA,Green Sunfish,Echo Canyon Reservoir,SNF,Yes,Yes,6.332020997
11334,05292007ECHOLMB05,05292007ECHO,Hg,NA,0.379999995,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,05292007ECHOLMB05,Echo Canyon Reservoir,LMB,4,278.75,NA,M,NA,NA,Largemouth Bass,Echo Canyon Reservoir,LMB,Yes,Yes,10.97440945
11335,05292007ECHOLMB06,05292007ECHO,Hg,NA,0.639999986,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,05292007ECHOLMB06,Echo Canyon Reservoir,LMB,3,403.3333333,NA,M,NA,NA,Largemouth Bass,Echo Canyon Reservoir,LMB,Yes,Yes,15.87926509
11336,05292007ECHOWHS07,05292007ECHO,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,05292007ECHOWHS07,Echo Canyon Reservoir,WHS,3,358.3333333,NA,M,NA,NA,White Sucker,Echo Canyon Reservoir,WHS,Yes,Yes,14.10761155
11337,05292007ECHOYPE08,05292007ECHO,Hg,NA,0.819999993,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,05292007ECHOYPE08,Echo Canyon Reservoir,YPE,2,215,NA,M,NA,NA,Yellow Perch,Echo Canyon Reservoir,YPE,Yes,Yes,8.464566929
11338,06012007GROSTGM01,06012007GROS,Hg,NA,0.560000002,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,06012007GROSTGM01,Gross Reservoir,TGM,1,980,NA,M,NA,NA,Tiger Muskie,Gross Reservoir,TGM,Yes,Yes,38.58267717
11339,06012007GROSSPL02,06012007GROS,Hg,NA,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,06012007GROSSPL02,Gross Reservoir,SPL,4,269,NA,M,NA,NA,Splake,Gross Reservoir,SPL,Yes,Yes,10.59055118
11340,06012007GROSSPL03,06012007GROS,Hg,NA,0.270000011,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,06012007GROSSPL03,Gross Reservoir,SPL,4,335.25,NA,M,NA,NA,Splake,Gross Reservoir,SPL,Yes,Yes,13.1988189
11341,06012007GROSSPL04,06012007GROS,Hg,NA,0.289999992,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,06012007GROSSPL04,Gross Reservoir,SPL,5,385.2,NA,M,NA,NA,Splake,Gross Reservoir,SPL,Yes,Yes,15.16535433
11342,06012007GROSBRK05,06012007GROS,Hg,NA,0.129999995,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,06012007GROSBRK05,Gross Reservoir,BRK,2,301,NA,M,NA,NA,Brook Trout,Gross Reservoir,BRK,Yes,Yes,11.8503937
11343,06062007BIGCMAC01,06062007BIGC,Hg,NA,0.349999994,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,06062007BIGCMAC01,Big Creek2 Reservoir,MAC,1,560,NA,M,NA,NA,Lake Trout(Mackinaw),Big Creek2 Reservoir,MAC,Yes,Yes,22.04724409
11344,06062007BIGCMAC02,06062007BIGC,Hg,NA,0.25,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,06062007BIGCMAC02,Big Creek2 Reservoir,MAC,1,580,NA,M,NA,NA,Lake Trout(Mackinaw),Big Creek2 Reservoir,MAC,Yes,Yes,22.83464567
11345,06062007BIGCMAC03,06062007BIGC,Hg,NA,0.219999999,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,06062007BIGCMAC03,Big Creek2 Reservoir,MAC,1,700,NA,M,NA,NA,Lake Trout(Mackinaw),Big Creek2 Reservoir,MAC,Yes,Yes,27.55905512
11346,06062007BIGCMAC04,06062007BIGC,Hg,NA,0.270000011,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/16/2007,8/30/2007,9/10/2007,06062007BIGCMAC04,Big Creek2 Reservoir,MAC,1,750,NA,M,NA,NA,Lake Trout(Mackinaw),Big Creek2 Reservoir,MAC,Yes,Yes,29.52755906
11347,06072007BOEDSBS01,06072007BOED,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06072007BOEDSBS01,Boedecker Reservoir,SBS,2,345,NA,M,NA,NA,Striped Bass,Boedecker Reservoir,SBS,Yes,Yes,13.58267717
11348,06072007BOEDWAL02,06072007BOED,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06072007BOEDWAL02,Boedecker Reservoir,WALB,4,442.5,NA,M,NA,NA,Walleye,Boedecker Reservoir,WAL,Yes,Yes,17.42125984
11349,06122007DOUGWAL01,06122007DOUG,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06122007DOUGWAL01,Douglas Reservoir,WAL,5,348,NA,M,NA,NA,Walleye,Douglas Reservoir,WAL,Yes,Yes,13.7007874
11350,06122007DOUGWAL02,06122007DOUG,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06122007DOUGWAL02,Douglas Reservoir,WALB,5,470,NA,M,NA,NA,Walleye,Douglas Reservoir,WAL,Yes,Yes,18.50393701
11351,06122007DOUGWAL03,06122007DOUG,Hg,NA,0.200000003,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06122007DOUGWAL03,Douglas Reservoir,WALB,5,624,NA,M,NA,NA,Walleye,Douglas Reservoir,WAL,Yes,Yes,24.56692913
11352,06122007DOUGSXW04,06122007DOUG,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06122007DOUGSXW04,Douglas Reservoir,SXW,5,314,NA,M,NA,NA,Wiper,Douglas Reservoir,SXW,Yes,Yes,12.36220472
11353,06122007DOUGSXW05,06122007DOUG,Hg,NA,0.109999999,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06122007DOUGSXW05,Douglas Reservoir,SXW,5,454,NA,M,NA,NA,Wiper,Douglas Reservoir,SXW,Yes,Yes,17.87401575
11354,06122007DOUGSXW06,06122007DOUG,Hg,NA,0.170000002,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06122007DOUGSXW06,Douglas Reservoir,SXW,5,528,NA,M,NA,NA,Wiper,Douglas Reservoir,SXW,Yes,Yes,20.78740157
11355,06192007WELLNPK01,06192007WELL,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06192007WELLNPK01,Wellington #4 Reservoir,NPK,1,490,NA,M,NA,NA,Northern Pike,Wellington #4 Reservoir,NPK,Yes,Yes,19.29133858
11356,06192007WELLWAL02,06192007WELL,Hg,NA,0.300000012,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06192007WELLWAL02,Wellington #4 Reservoir,WALB,3,576.6666667,NA,M,NA,NA,Walleye,Wellington #4 Reservoir,WAL,Yes,Yes,22.70341207
11357,06192007WELLSXW03,06192007WELL,Hg,NA,0.150000006,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06192007WELLSXW03,Wellington #4 Reservoir,SXW,3,480,NA,M,NA,NA,Wiper,Wellington #4 Reservoir,SXW,Yes,Yes,18.8976378
11358,06192007WELLSXW04,06192007WELL,Hg,NA,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06192007WELLSXW04,Wellington #4 Reservoir,SXW,4,605,NA,M,NA,NA,Wiper,Wellington #4 Reservoir,SXW,Yes,Yes,23.81889764
11359,06212007BOXENPK01,06212007BOXE,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06212007BOXENPK01,Box Elder #3 Reservoir,NPK,4,430,NA,M,NA,NA,Northern Pike,Box Elder #3 Reservoir,NPK,Yes,Yes,16.92913386
11360,06212007BOXENPK02,06212007BOXE,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06212007BOXENPK02,Box Elder #3 Reservoir,NPK,4,510,NA,M,NA,NA,Northern Pike,Box Elder #3 Reservoir,NPK,Yes,Yes,20.07874016
11361,06212007BOXETGM03,06212007BOXE,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06212007BOXETGM03,Box Elder #3 Reservoir,TGM,1,410,NA,M,NA,NA,Tiger Muskie,Box Elder #3 Reservoir,TGM,Yes,Yes,16.14173228
11362,06212007BOXEWAL04,06212007BOXE,Hg,NA,0.170000002,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06212007BOXEWAL04,Box Elder #3 Reservoir,WALB,4,526.25,NA,M,NA,NA,Walleye,Box Elder #3 Reservoir,WAL,Yes,Yes,20.71850394
11363,06212007BOXEWAL05,06212007BOXE,Hg,NA,0.280000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06212007BOXEWAL05,Box Elder #3 Reservoir,WALB,3,660,NA,M,NA,NA,Walleye,Box Elder #3 Reservoir,WAL,Yes,Yes,25.98425197
11364,06212007BOXESXW06,06212007BOXE,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06212007BOXESXW06,Box Elder #3 Reservoir,SXW,2,390,NA,M,NA,NA,Wiper,Box Elder #3 Reservoir,SXW,Yes,Yes,15.35433071
11365,06212007BOXESXW07,06212007BOXE,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06212007BOXESXW07,Box Elder #3 Reservoir,SXW,5,422,NA,M,NA,NA,Wiper,Box Elder #3 Reservoir,SXW,Yes,Yes,16.61417323
11366,06212007BOXESXW08,06212007BOXE,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06212007BOXESXW08,Box Elder #3 Reservoir,SXW,5,444,NA,M,NA,NA,Wiper,Box Elder #3 Reservoir,SXW,Yes,Yes,17.48031496
11367,06222007LONHLMB01,06222007LONH,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06222007LONHLMB01,Lon Hagler Reservoir,LMB,4,242,NA,M,NA,NA,Largemouth Bass,Lon Hagler Reservoir,LMB,Yes,Yes,9.527559055
11368,06222007LONHLMB02,06222007LONH,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06222007LONHLMB02,Lon Hagler Reservoir,LMB,3,307.6666667,NA,M,NA,NA,Largemouth Bass,Lon Hagler Reservoir,LMB,Yes,Yes,12.11286089
11369,06222007LONHSBS03,06222007LONH,Hg,NA,0.129999995,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06222007LONHSBS03,Lon Hagler Reservoir,SBS,2,347.5,NA,M,NA,NA,Striped Bass,Lon Hagler Reservoir,SBS,Yes,Yes,13.68110236
11370,06222007LONHNPK04,06222007LONH,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06222007LONHNPK04,Lon Hagler Reservoir,NPK,1,591,NA,M,NA,NA,Northern Pike,Lon Hagler Reservoir,NPK,Yes,Yes,23.26771654
11371,06222007LONHWAL05,06222007LONH,Hg,NA,0.109999999,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06222007LONHWAL05,Lon Hagler Reservoir,WALB,1,533,NA,M,NA,NA,Walleye,Lon Hagler Reservoir,WAL,Yes,Yes,20.98425197
11372,06222007LONHCCF06,06222007LONH,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2007,NA,8/17/2007,8/30/2007,9/10/2007,06222007LONHCCF06,Lon Hagler Reservoir,CCF,1,353,NA,M,NA,NA,Channel Catfish,Lon Hagler Reservoir,CCF,Yes,Yes,13.8976378
11373,09302005ELKHNPK01,09302005ELKH,Hg,NA,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,8/17/2007,8/30/2007,9/10/2007,09302005ELKHNPK01,Elkhead Reservoir,NPK,4,392.5,NA,M,NA,NA,Northern Pike,Elkhead Reservoir,NPK,Yes,Yes,15.45275591
11374,09302005ELKHNPK02,09302005ELKH,Hg,NA,0.180000007,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,8/17/2007,8/30/2007,9/10/2007,09302005ELKHNPK02,Elkhead Reservoir,NPK,4,490,NA,M,NA,NA,Northern Pike,Elkhead Reservoir,NPK,Yes,Yes,19.29133858
